TweetID,TweetDate,TweetText,retweetCount,FavouriteCount,IsFavourite,ISretweetd,userDate,screen_name,status_count,follower_count,freind_count,userFavouriteCount
1388361699825160198,2021-05-01 05:16:38,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2011-01-26 08:29:27,elvia_francis,30064,783,3244,39802
1388205043422310402,2021-04-30 18:54:08,RT @rachellsarnoff: New initiative to draw carbon from air pollution and turn it into ink and dyes comes to life with #PANGAIA. https://t.c…,1,0,False,False,2021-01-11 16:56:45,SustainTrends,172107,3538,158,25789
1388205019284090880,2021-04-30 18:54:02,New initiative to draw carbon from air pollution and turn it into ink and dyes comes to life with #PANGAIA.… https://t.co/a3fIBjCksB,1,0,False,False,2008-07-18 00:17:09,rachellsarnoff,13895,7604,6773,2890
1388019900103471108,2021-04-30 06:38:27,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2009-10-12 13:04:46,faridatir,2583,160,132,1204
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2010-05-06 23:33:58,imagine_garden,244710,5028,995,4102
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",3,1,False,False,2012-11-13 16:37:08,PromostylParis,7284,2389,554,1623
1387538277448798213,2021-04-28 22:44:39,re-selling blue pangaia tracksuit in size XS  pls dm for more details #pangaia #kuwait #resell #forsale #sale #sweatpants,0,0,False,False,2019-08-24 18:42:55,pangaiakuwait,2,0,0,1
1386998563968851970,2021-04-27 11:00:01,Check out the latest #PANGAIA looks modeled by #NaomiCampbell,0,5,False,False,2008-08-31 16:15:32,designscene,35598,15509,294,7133
1388547557987688451,2021-05-01 17:35:10,"RT @voguemagazine: .@thePangaia’s new Air-Ink capsule and the hoodies, t-shirts, and track pants in it bear an innovative description: “THE…",11,0,False,False,2019-03-12 15:01:22,Anon57574453,2753,14,84,714
1388487117513187328,2021-05-01 13:35:00,"“Family can be biological, but it’s also about adopting and finding your people in life”- Elijah Mckenzie Jackson
W… https://t.co/rsafIJOoE4",0,0,False,False,2018-09-24 08:07:14,thepangaia,351,1282,76,322
1388470263424110593,2021-05-01 12:28:01,"RT @ginamartinuk: I've been lusting after the Pangaia colourful ""sustainable"" ""ethical"" loungewear sets for a while now. So, I looked into…",32,0,False,False,2016-04-07 19:19:31,ana7lily,23348,262,86,40819
1388439646200283139,2021-05-01 10:26:22,"RT @thepangaia: Who's seen our PANGAIA taxis? Tweet a photo for your chance to win a tracksuit 💝

1. Follow @thepangaia 
2. Add hashtag #PA…",1,0,False,False,2013-10-20 09:29:02,SabbathbBlack,24584,127,173,20889
1388433514345897992,2021-05-01 10:02:00,"Who's seen our PANGAIA taxis? Tweet a photo for your chance to win a tracksuit 💝

1. Follow @thepangaia 
2. Add has… https://t.co/P8CueX9Hvw",1,2,False,False,2018-09-24 08:07:14,thepangaia,351,1282,76,322
1388362187689840640,2021-05-01 05:18:34,"RT @thepangaia: At PANGAIA we’re revolutionizing how we use ink—one product at a time.
AIR-INK® turns pollution into water-based black ink,…",1,0,False,False,2011-01-26 08:29:27,elvia_francis,30064,783,3244,39802
1388361949465956352,2021-05-01 05:17:37,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-01-26 08:29:27,elvia_francis,30064,783,3244,39802
1388361720310243330,2021-05-01 05:16:43,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",4,0,False,False,2011-01-26 08:29:27,elvia_francis,30064,783,3244,39802
1388361699825160198,2021-05-01 05:16:38,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2011-01-26 08:29:27,elvia_francis,30064,783,3244,39802
1388205043422310402,2021-04-30 18:54:08,RT @rachellsarnoff: New initiative to draw carbon from air pollution and turn it into ink and dyes comes to life with #PANGAIA. https://t.c…,1,0,False,False,2021-01-11 16:56:45,SustainTrends,172107,3538,158,25789
1388205019284090880,2021-04-30 18:54:02,New initiative to draw carbon from air pollution and turn it into ink and dyes comes to life with #PANGAIA.… https://t.co/a3fIBjCksB,1,0,False,False,2008-07-18 00:17:09,rachellsarnoff,13895,7604,6773,2890
1388163678504198150,2021-04-30 16:09:46,stuck between buying a pangaia hoodie &amp; saving £120😂,0,0,False,False,2012-10-25 13:56:21,mitcx_,24386,1240,1109,34904
1388159961482530819,2021-04-30 15:55:00,"After generating $75 million in revenue in 2020, Pangaia needs to move beyond the pandemic uniform. Let's examines… https://t.co/wl9KhPFDGJ",0,2,False,False,2015-05-27 15:59:03,bureau_estree,1589,172,85,654
1388150766695768068,2021-04-30 15:18:28,Pangaia has refused to restock the set I want for almost 6 weeks now 🙃,0,2,False,False,2012-12-02 03:46:01,NdaliOzegbe,171480,10637,666,174726
1388100824782581763,2021-04-30 12:00:00,Destination: Oxford Street. Grab a PANGAIA taxi! See you there 👋 https://t.co/qe3Q51xnDf,0,6,False,False,2018-09-24 08:07:14,thepangaia,351,1282,76,322
1388053119544745984,2021-04-30 08:50:27,"Double-up • 
@thepangaia 
 Corner Shop is coming to a close - don't miss out on the final few days. And if you can'… https://t.co/UJlFkMBGoW",0,3,False,False,2009-02-03 12:35:22,Selfridges,97223,328819,816,10023
1388019900103471108,2021-04-30 06:38:27,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2009-10-12 13:04:46,faridatir,2583,160,132,1204
1387818575034003457,2021-04-29 17:18:27,"RT @thepangaia: Our latest Upcycled Kidswear Capsule is here! 
The products features endangered animals 🐋 🐧 hand-painted on your favorite u…",1,0,False,False,2009-03-17 20:23:43,cgrace1998,33652,1306,4993,112412
1387797112574947331,2021-04-29 15:53:10,What a cool concept...another way our industry is evolving to become better than before. https://t.co/U0QVHybz63,0,1,False,False,2018-02-19 21:54:45,JoinAgent,16,12,0,13
1387791946396098563,2021-04-29 15:32:38,Pollution-Fighting Proprietary Inks https://t.co/zzcDzG2pZ2 #Eco https://t.co/MKKaHZiRAb,0,0,False,False,2009-03-25 12:16:14,jeremygutsche,77684,83107,1203,2485
1387791873486557184,2021-04-29 15:32:21,Pangaia is emblazoning textiles using a water-based dye derived from air pollution—a world’s first—but it’s more th… https://t.co/Iub4V92BPS,1,10,False,False,2007-08-07 01:22:16,jasminchua,25377,8133,2188,29200
1387743704866344961,2021-04-29 12:20:56,"Pretty groundbreaking this is. I think I want a pair too. A tad cheaper than Axel’s also. 
Women's grape leather sn… https://t.co/6Hg1OcLsgO",0,0,False,False,2011-08-29 15:40:32,JadeLara_,110453,6138,1771,25314
1387739919611830272,2021-04-29 12:05:54,Pangaia tracksuits are top tier,0,1,False,False,2017-04-09 10:51:17,culver_rach,27736,691,309,49546
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2010-05-06 23:33:58,imagine_garden,244711,5028,995,4102
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",3,1,False,False,2012-11-13 16:37:08,PromostylParis,7284,2389,554,1623
1387731905135644673,2021-04-29 11:34:03,"RT @theoceanbottle: To celebrate the launch of the PANGAIA x Ocean Bottle, our Co-Founders, Will &amp; Nick sat down with the PANGAIA team to t…",1,0,False,False,2009-03-22 08:36:14,SusieJ13,7457,149,121,76326
1387678091703513090,2021-04-29 08:00:13,"To celebrate the launch of the PANGAIA x Ocean Bottle, our Co-Founders, Will &amp; Nick sat down with the PANGAIA team… https://t.co/6BmyyZZQdf",1,3,False,False,2018-10-10 15:32:38,theoceanbottle,527,785,375,361
1387641545550008321,2021-04-29 05:35:00,"After generating $75 million in revenue in 2020, Pangaia needs to move beyond the pandemic uniform. Let's examines… https://t.co/Y8UVuDFJOz",0,3,False,False,2009-10-12 13:04:46,faridatir,2583,160,132,1204
1387538277448798213,2021-04-28 22:44:39,re-selling blue pangaia tracksuit in size XS  pls dm for more details #pangaia #kuwait #resell #forsale #sale #sweatpants,0,0,False,False,2019-08-24 18:42:55,pangaiakuwait,2,0,0,1
1387436448316489729,2021-04-28 16:00:01,"Destination: Central London. A PANGAIA taxi is on its way 😉  
Post a photo of one of our cabs to win a tracksuit!… https://t.co/bTUvzO3W9e",0,0,False,False,2018-09-24 08:07:14,thepangaia,351,1282,76,322
1387420312762032132,2021-04-28 14:55:54,I would like some pangaia drip,0,0,False,False,2011-08-29 15:40:32,JadeLara_,110452,6137,1771,25314
1387408378893414405,2021-04-28 14:08:28,"PANGAIA X Takashi Murakami for MoMA Design
https://t.co/0N0XdRpFZb

Following a successf... https://t.co/1W5bdy5gBV",0,0,False,False,2017-10-18 22:30:50,DrWongz,118136,335,420,116
1387406637082845189,2021-04-28 14:01:33,"A Fashion Innovation Agency team up with AnamXR &amp; Pangaia to create a virtual, immersive experience for Pangaia’s n… https://t.co/A9WmEan4Cq",0,0,False,False,2018-02-28 00:46:02,ObservatoryLDN,2395,819,848,1415
1387377053004144640,2021-04-28 12:04:00,"PANGAIA x AIR-INK®, imagined in creative partnership 
with Jenke Ahmed Tailly starring @NaomiCampbell. https://t.co/gcTr6CgEir",0,4,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1387322391064416261,2021-04-28 08:26:47,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1387224634962161668,2021-04-28 01:58:21,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2020-10-06 07:42:57,SNKR_SVAG,6202,31,18,7791
1387222692827471872,2021-04-28 01:50:37,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",4,0,False,False,2012-07-25 23:18:17,Haguai,17985,457,2500,14066
1387186426329149443,2021-04-27 23:26:31,"🔅Check out these fashion brands focused on ⚡️sustainable alternatives ⚡️

🌱Pangaia
🌱Yes Friends
🌱SEP Jordan
🌱Mercer… https://t.co/7DdqNQy5OP",0,0,False,False,2011-03-21 10:42:36,MLC_137,2979,191,1808,6446
1387094825774718978,2021-04-27 17:22:32,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2012-03-06 19:37:44,cocoa_key,170493,895,2167,141289
